date;produced_energy_kWh;pv_power_W
01/01/2021 00:00;0;
01/01/2021 00:10;0;
01/01/2021 00:20;0;
01/01/2021 00:30;0;
01/01/2021 00:40;0;
01/01/2021 00:50;0;
01/01/2021 01:00;0;
01/01/2021 01:10;0;
01/01/2021 01:20;0;
01/01/2021 01:30;0;
01/01/2021 01:40;0;
01/01/2021 01:50;0;
01/01/2021 02:00;0;
01/01/2021 02:10;0;
01/01/2021 02:20;0;
01/01/2021 02:30;0;
01/01/2021 02:40;0;
01/01/2021 02:50;0;
01/01/2021 03:00;0;
01/01/2021 03:10;0;
01/01/2021 03:20;0;
01/01/2021 03:30;0;
01/01/2021 03:40;0;
01/01/2021 03:50;0;
01/01/2021 04:00;0;
01/01/2021 04:10;0;
01/01/2021 04:20;0;
01/01/2021 04:30;0;
01/01/2021 04:40;0;
01/01/2021 04:50;0;
01/01/2021 05:00;0;
01/01/2021 05:10;0;
01/01/2021 05:20;0;
01/01/2021 05:30;0;
01/01/2021 05:40;0;0
01/01/2021 05:50;0;0
01/01/2021 06:00;0.1;400
01/01/2021 06:10;0.1;580
01/01/2021 06:20;0.3;2220
01/01/2021 06:30;0.5;3180
01/01/2021 06:40;0.7;4620
01/01/2021 06:50;0.9;6140
01/01/2021 07:00;1.3;7700
01/01/2021 07:10;1.5;10020
01/01/2021 07:20;1.9;11720
01/01/2021 07:30;2.1;13520
01/01/2021 07:40;2.3;14080
01/01/2021 07:50;2.7;15500
01/01/2021 08:00;2.9;17220
01/01/2021 08:10;3.2;18570
01/01/2021 08:20;3.5;21550
01/01/2021 08:30;3.7;21520
01/01/2021 08:40;3.9;22700
01/01/2021 08:50;4.2;25870
01/01/2021 09:00;4.4;24850
01/01/2021 09:10;4.5;26040
01/01/2021 09:20;4.7;29200
01/01/2021 09:30;4.9;27870
01/01/2021 09:40;5.1;28630
01/01/2021 09:50;5.1;29480
01/01/2021 10:00;5.3;30310
01/01/2021 10:10;5.5;31260
01/01/2021 10:20;5.6;31900
01/01/2021 10:30;5.7;35100
01/01/2021 10:40;5.8;33100
01/01/2021 10:50;6;33690
01/01/2021 11:00;6;34220
01/01/2021 11:10;6;37050
01/01/2021 11:20;6.1;33920
01/01/2021 11:30;6.1;37430
01/01/2021 11:40;6.1;34830
01/01/2021 11:50;6.2;35400
01/01/2021 12:00;6.3;38300
01/01/2021 12:10;6.2;38190
01/01/2021 12:20;6.3;38160
01/01/2021 12:30;6.2;38390
01/01/2021 12:40;6.3;35310
01/01/2021 12:50;6.2;35160
01/01/2021 13:00;6.2;34780
01/01/2021 13:10;6.2;37300
01/01/2021 13:20;6;37300
01/01/2021 13:30;6.1;33830
01/01/2021 13:40;5.9;33610
01/01/2021 13:50;6;33230
01/01/2021 14:00;5.7;32650
01/01/2021 14:10;5.8;34890
01/01/2021 14:20;5.7;34320
01/01/2021 14:30;5.5;31210
01/01/2021 14:40;5.5;30310
01/01/2021 14:50;5.2;29580
01/01/2021 15:00;5.2;30810
01/01/2021 15:10;4.9;27470
01/01/2021 15:20;4.8;26550
01/01/2021 15:30;4.6;25520
01/01/2021 15:40;4.5;26420
01/01/2021 15:50;4.3;25830
01/01/2021 16:00;4.1;22510
01/01/2021 16:10;3.9;21400
01/01/2021 16:20;3.6;21890
01/01/2021 16:30;3.5;18810
01/01/2021 16:40;3.2;19190
01/01/2021 16:50;3;16340
01/01/2021 17:00;2.8;14840
01/01/2021 17:10;2.5;13410
01/01/2021 17:20;2.2;11730
01/01/2021 17:30;2;10390
01/01/2021 17:40;1.7;8840
01/01/2021 17:50;1.4;7350
01/01/2021 18:00;1.2;5930
01/01/2021 18:10;0.9;4550
01/01/2021 18:20;0.7;3830
01/01/2021 18:30;0.5;2750
01/01/2021 18:40;0.4;1720
01/01/2021 18:50;0.2;500
01/01/2021 19:00;0;0
01/01/2021 19:10;0;
01/01/2021 19:11;;0
